gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
SLFN11,50.605916955017264,9.756249999999996,30.18108347750863,2.262361297264196,lung_enriched
SLFN13,8.381301038062274,0.5496703703703708,4.465485704216323,2.597826642424621,lung_enriched
RP11-686D22.10,4.2620866782006965,0.1901692129629631,2.2261279455818297,2.144468308998892,lung_enriched
RP11-1094M14.8,13.09209844290656,0.3987590277777775,6.745428735342168,3.332667110497243,lung_enriched
RP11-1094M14.5,5.27258044982699,0.1557881944444444,2.7141843221357176,2.440182030236851,lung_enriched
GAS2L2,4.873528892733565,0.0695569444444444,2.4715429185890048,2.457214258523875,lung_enriched
MMP28,26.06137024221452,1.1169729166666666,13.589171579440592,3.676160173913939,lung_enriched
CCL5,64.64197577854677,1.7450768518518514,33.19352631519931,4.579700218682122,lung_enriched
CCL14,25.452202768166117,2.1575638888888897,13.804883328527504,3.066504035306092,lung_enriched
CCL15,5.437697750865054,0.0116706018518518,2.7246841763584526,2.6698052164969632,lung_enriched
CCL23,32.74170363321802,0.3020819444444443,16.521892788831234,4.6956406675833575,lung_enriched
CCL18,183.72337716262984,2.483492592592592,93.10343487761122,5.728688148477196,lung_enriched
AC069363.1,9.506792041522498,0.2379805555555556,4.872386298539027,3.0852616894526577,lung_enriched
CCL3,55.09061072664368,0.9265108796296292,28.008560803136657,4.863697052981063,lung_enriched
CCL4,54.743003460207625,1.0959942129629625,27.919498836585294,4.733084098933684,lung_enriched
CCL3L3,11.54314965397924,0.2168291666666666,5.8799894103229535,3.365701118065491,lung_enriched
CCL4L2,11.305177854671282,0.1832344907407405,5.744206172706011,3.3784575929770693,lung_enriched
ACACA,14.066532871972322,2.6451206018518487,8.355826736912086,2.047309007250627,lung_enriched
SYNRG,16.054276816608994,3.074194444444445,9.564235630526719,2.0655468381124433,lung_enriched
HNF1B,11.091664705882351,0.0104462962962962,5.551055501089324,3.5809483278311696,lung_enriched
CWC25,34.06515570934258,6.478155092592595,20.271655400967585,2.229283837140032,lung_enriched
LASP1,92.49219723183394,14.098685185185182,53.29544120850956,2.6304230409947666,lung_enriched
CACNB1,17.467053633218,1.9056509259259269,9.686352279571963,2.6680204082321577,lung_enriched
PPP1R1B,12.400848096885817,0.5403273148148143,6.470587705850315,3.1210154502679406,lung_enriched
STARD3,85.89057093425603,12.092648148148148,48.99160954120209,2.730442699725686,lung_enriched
GRB7,17.86857128027682,0.5132659722222224,9.190918626249521,3.6402477032537814,lung_enriched
IKZF3,5.564369896193773,0.1201682870370371,2.842269091615405,2.5509410456849513,lung_enriched
GSDMB,29.267603806228387,4.260281481481484,16.763942643854936,2.5245625595700774,lung_enriched
CSF3,192.7970072664359,4.2437201388888885,98.5203637026624,5.207811791764788,lung_enriched
NR1D1,105.00255190311424,18.595005092592583,61.79877849785341,2.435541143617116,lung_enriched
MSL1,85.05451557093426,16.474587962962946,50.7645517669486,2.29999245894313,lung_enriched
CASC3,96.20525951557094,19.92790046296296,58.066579989266955,2.2156067920620424,lung_enriched
WIPF2,19.70640311418684,4.142455092592593,11.924429103389716,2.0095477710764356,lung_enriched
RARA,68.53453287197233,9.445706018518514,38.990119445245426,2.734819633611883,lung_enriched
KRT15,6.298059515570925,0.1426240740740742,3.2203417948224997,2.6751620844703212,lung_enriched
KRT19,399.9740671280278,1.284287962962964,200.6291775454954,7.455620591770008,lung_enriched
KRT17,21.09476107266436,0.3129530092592593,10.703857040961811,4.072817142184101,lung_enriched
FKBP10,84.45211072664365,16.219638888888877,50.33587480776627,2.311061239457248,lung_enriched
ACLY,59.62929065743939,11.086835648148144,35.35806315279377,2.326578349208736,lung_enriched
TTC25,6.428318858131493,0.3856037037037038,3.4069612809175984,2.42252105231955,lung_enriched
DHX58,23.218134948096896,2.908499305555557,13.063317126826227,2.631401080017991,lung_enriched
RAB5C,163.9392733564013,27.835868055555554,95.88757070597842,2.5159985987924465,lung_enriched
GHDC,26.28954844290656,4.741597222222222,15.515572832564391,2.2488244897356053,lung_enriched
STAT5B,75.30474048442905,14.832951388888896,45.068845936658974,2.26884247781607,lung_enriched
STAT5A,42.62403114186853,6.727712962962965,24.675872052415748,2.4970096774377972,lung_enriched
ATP6V0A1,51.73349480968857,11.7179837962963,31.725739302992437,2.0518496358514526,lung_enriched
NAGLU,45.10991522491349,7.5994305555555535,26.354672890234525,2.4227639788179647,lung_enriched
HMGN2P15,11.911471799307966,2.050737499999999,6.981104649653982,2.0814235111231154,lung_enriched
RAMP2,284.70908304498283,48.03477314814822,166.3719280965655,2.5426697935151217,lung_enriched
AOC2,5.39824342560553,0.3798826388888889,2.8890630322472095,2.213130313010415,lung_enriched
AOC3,328.33496539792424,9.149106018518516,168.74203570822138,5.020131131894171,lung_enriched
AOC4P,6.872607439446369,0.1812902777777777,3.5269488586120734,2.736478020397199,lung_enriched
IFI35,56.26200692041516,11.502990740740746,33.88249883057795,2.1953050030921486,lung_enriched
VAT1,188.376643598616,33.72499537037035,111.05081948449318,2.4472120028051396,lung_enriched
TMEM106A,8.750696885813145,1.0263342592592588,4.8885155725362015,2.266633155182798,lung_enriched
ARL4D,32.95161591695502,4.526652546296295,18.73913423162566,2.619002420650335,lung_enriched
NAGS,5.383017993079582,0.3587780092592592,2.8708980011694205,2.2319289399626814,lung_enriched
RP5-882C2.2,11.867319377162625,2.108508796296297,6.987914086729461,2.0494169646398865,lung_enriched
GRN,388.2080622837365,56.80003472222225,222.5040485029794,2.751399330749298,lung_enriched
ITGA2B,13.848462110726636,0.3483423611111111,7.098402235918874,3.4610547489377637,lung_enriched
CTD-2020K17.1,16.318347750865065,1.437669907407408,8.878008829136236,2.8287266125640884,lung_enriched
FMNL1,97.88577854671284,6.126395833333335,52.00608719002309,3.7945185270347306,lung_enriched
CTD-2020K17.3,5.5983750865051904,0.2995078703703702,2.9489414784377805,2.3441454192339632,lung_enriched
ARHGAP27,40.730987889273344,8.738752314814814,24.734870102044077,2.0993102159814625,lung_enriched
CTB-39G8.3,13.076402595155711,1.8073414351851849,7.441872015170448,2.3260022384448793,lung_enriched
TBX21,7.680756228373707,0.215349074074074,3.9480526512238905,2.8364499832202683,lung_enriched
OSBPL7,21.905044982698964,3.688978703703704,12.797011843201334,2.2883197643479205,lung_enriched
LRRC46,15.26183979238755,0.1724805555555554,7.7171601739715525,3.7938545843971836,lung_enriched
SP6,6.472134602076121,0.2345282407407407,3.3533314214084307,2.5975606042379704,lung_enriched
PRR15L,46.48312352941172,0.0808263888888889,23.281974959150304,5.457208131899368,lung_enriched
CDK5RAP3,138.9234775086503,27.19504861111109,83.05926305988069,2.3111243146012836,lung_enriched
SKAP1,5.094318858131489,0.1196326388888888,2.6069757485101888,2.444439535345821,lung_enriched
HOXB2,20.84508650519032,3.3615300925925937,12.103308298891458,2.324402570004544,lung_enriched
HOXB3,14.596807958477498,1.331314120370369,7.9640610394239335,2.742035486588008,lung_enriched
HOXB4,12.465761591695502,0.668890277777778,6.56732593473664,3.0123348155193668,lung_enriched
HOXB-AS3,6.323110899653978,0.0202641203703703,3.171687510012174,2.843513966363182,lung_enriched
HOXB5,12.449666955017292,0.0798201388888888,6.264743546953091,3.6387075148942567,lung_enriched
HOXB6,7.068329757785469,0.2062162037037037,3.6372729807445867,2.7417815281401454,lung_enriched
HOXB7,4.5289470588235305,0.2062314814814815,2.367589270152506,2.196497963802429,lung_enriched
ABI3,28.050698961937734,4.888277546296296,16.469488254117014,2.30265529528248,lung_enriched
ZNF652,12.724842560553638,2.419182638888887,7.572012599721262,2.0050662071153664,lung_enriched
ITGA3,153.41489100346027,11.356339814814806,82.38561540913754,3.6434885279869618,lung_enriched
SAMD14,13.545927335640137,0.7573703703703702,7.151648853005254,3.049125094198873,lung_enriched
PPP1R9B,89.28347750865059,14.939664351851867,52.11157093025123,2.501840738624652,lung_enriched
LRRC59,66.89958477508654,14.9950625,40.94732363754327,2.0857761222823843,lung_enriched
ACSF2,27.45246020761247,4.922909490740744,16.18768484917661,2.2641754586009832,lung_enriched
ABCC3,25.153146712802787,0.5998162037037031,12.876481458253245,4.031006465665386,lung_enriched
LUC7L3,125.23465397923874,27.06467592592594,76.14966495258234,2.169280708684987,lung_enriched
SPAG9,58.28752595155707,11.053932870370373,34.67072941096372,2.2982246594010047,lung_enriched
UTP18,34.78103806228376,5.770910648148151,20.275974355215958,2.401773456707982,lung_enriched
MMD,19.94812975778549,3.780760416666667,11.864445087226079,2.1315094330315905,lung_enriched
TMEM100,265.5444377162626,3.8903215277777776,134.7173796220202,5.7683029435400295,lung_enriched
DGKE,9.42715397923874,1.3184543981481485,5.372804188693444,2.1691101821593493,lung_enriched
TRIM25,54.18942906574387,6.466412037037038,30.327920551390456,2.8859049292635657,lung_enriched
RP11-670E13.6,9.73006626297577,0.670817824074075,5.200442043524922,2.683032641114396,lung_enriched
MPO,17.45335121107265,0.6122055555555556,9.032778383314103,3.5167752362080695,lung_enriched
RP5-1171I10.5,11.109468685121108,0.3665217592592595,5.737995222190183,3.147555229422899,lung_enriched
VMP1,134.32660899653973,14.943771527777765,74.63519026215874,3.0853806944922506,lung_enriched
WFDC21P,12.050519896193768,0.0966263888888888,6.073573142541329,3.5729632800143953,lung_enriched
CA4,83.31190657439448,11.44549791666666,47.378702245530576,2.7601124332611646,lung_enriched
RP11-136H19.1,4.540107958477512,0.3202435185185186,2.4301757384980154,2.0691100311352875,lung_enriched
TBX2-AS1,31.68864186851211,3.175707407407408,17.432174637959758,2.9686969073191047,lung_enriched
TBX2,261.7202664359861,19.23518287037037,140.47772465317823,3.6985897031564634,lung_enriched
C17orf82,4.638870242214533,0.2909543981481484,2.4649123201813405,2.1269681054460334,lung_enriched
TBX4,60.86209948096896,0.0179273148148148,30.440013397891885,5.925349342116053,lung_enriched
CTD-3035K23.7,19.61332871972318,3.295250694444447,11.454289707083815,2.2627632530943624,lung_enriched
MRC2,110.92743944636683,18.581111111111117,64.75427527873897,2.5150292252612494,lung_enriched
TANC2,14.604970588235306,1.1320391203703704,7.868504854302838,2.8716998229300335,lung_enriched
CYB561,43.15145328719719,4.085672453703702,23.618562870450447,3.117950473990444,lung_enriched
ACE,56.72054844290663,3.7813358796296312,30.25094216126813,3.5935993470350227,lung_enriched
LIMD2,27.709005190311405,2.168322453703703,14.938663822007554,3.179712262647863,lung_enriched
SMARCD2,86.7532525951557,14.54498148148148,50.64911703831859,2.4970037022250535,lung_enriched
PRR29,22.79509169550171,1.0951777777777782,11.945134736639744,3.505519445758724,lung_enriched
ERN1,22.19065224913493,1.9150766203703704,12.052864434752651,2.991937688022674,lung_enriched
PECAM1,343.47153979238715,36.575516203703735,190.02352799804544,3.1965199637194224,lung_enriched
MILR1,12.403904844290668,1.240608333333333,6.822256588812,2.5806909623063934,lung_enriched
DDX5,617.4785467128029,126.12872685185188,371.8036367823274,2.2824334848836307,lung_enriched
SMURF2,28.031500000000012,3.4572543981481494,15.74437719907408,2.703391904733504,lung_enriched
KPNA2P3,104.11261245674746,10.97127314814816,57.54194280244781,3.134287292024916,lung_enriched
RP13-104F24.3,82.87188581314878,9.351180555555556,46.11153318435217,3.018391977678866,lung_enriched
BPTFP1,98.16295847750872,10.488218287037036,54.32558838227288,3.1096462470478414,lung_enriched
RP11-927P21.4,9.870464532871976,1.0539803240740735,5.462222428473025,2.4039193264113696,lung_enriched
PLEKHM1P1,28.64962629757788,3.355666203703704,16.00264625064079,2.767048618699108,lung_enriched
GNA13,59.188148788927336,7.002024999999996,33.09508689446366,2.9110424032657556,lung_enriched
RGS9,6.326634948096887,0.2700101851851852,3.298322566641036,2.528310667610212,lung_enriched
AXIN2,29.71785121107268,4.078847453703701,16.89834933238819,2.596504252048851,lung_enriched
APOH,3.953728719723181,0.1401018518518519,2.0469152857875166,2.1193521502748367,lung_enriched
CACNG4,11.312890830449836,0.0731956018518518,5.693043216150844,3.5201845662845024,lung_enriched
SLC16A6,6.329794117647063,0.3692280092592594,3.3495110634531615,2.4204099660196854,lung_enriched
FAM20A,34.02254671280283,2.961303703703704,18.491925208253267,3.14423677656413,lung_enriched
DNAI2,7.671862110726645,0.0122930555555555,3.8420775831411,3.098714810881182,lung_enriched
KIF19,4.94740121107266,0.1792842592592594,2.5633427351659597,2.3343478900021037,lung_enriched
CD300A,27.324486159169567,1.2562546296296293,14.290370394399599,3.6500479866354767,lung_enriched
CD300C,12.228328719723194,0.443355324074074,6.335842021898634,3.1961323914041606,lung_enriched
CD300E,33.7746975778547,0.7448548611111107,17.259776219482905,4.316859026633525,lung_enriched
RAB37,7.738761245674746,0.9543347222222216,4.346547983948484,2.1607512051375486,lung_enriched
CD300LF,23.42774567474052,0.3327567129629625,11.880251193851741,4.19603537607142,lung_enriched
HID1,41.64674740484428,6.9793965277777765,24.31307196631103,2.418084167448981,lung_enriched
SLC16A5,37.29073702422144,4.167077546296293,20.728907285258867,2.889574988935503,lung_enriched
ARMC7,17.370178200692024,3.41781226851852,10.393995234605272,2.055961602531984,lung_enriched
HN1,25.466147058823537,4.381602546296297,14.923874802559917,2.2980404316001413,lung_enriched
NUP85,32.05806228373704,6.644164351851846,19.351113317794443,2.112571460613305,lung_enriched
GGA3,53.93499999999999,11.5521875,32.743593749999995,2.1297867990786723,lung_enriched
GRB2,90.31705882352936,20.18800000000001,55.252529411764684,2.1076369796622303,lung_enriched
CASKIN2,88.4856574394464,15.695375000000013,52.090516219723206,2.422207970392775,lung_enriched
TSEN54,31.767842560553675,4.381421759259258,18.074632159906464,2.606221403791998,lung_enriched
LLGL2,56.859294117647046,1.3822553240740745,29.12077472086056,4.602148771530156,lung_enriched
MYO15B,94.49366955017304,14.854041666666651,54.67385560841984,2.5905544243088925,lung_enriched
SMIM6,3.329312802768167,0.03605,1.6826814013840834,2.063044412854645,lung_enriched
ITGB4,20.497162629757803,3.949080324074073,12.223121476915939,2.1189138911691607,lung_enriched
H3F3B,579.929238754325,83.02085648148149,331.4750476179032,2.7895430466024824,lung_enriched
UNC13D,76.96662629757787,3.4526803240740738,40.20965331082598,4.1301107651663,lung_enriched
TRIM65,24.98771626297578,5.380912037037046,15.184314150006413,2.025995307618626,lung_enriched
TEN1,37.14479238754327,8.397525462962962,22.771158925253115,2.021133286121457,lung_enriched
CDK3,30.75676989619379,4.497357175925927,17.627063536059858,2.5302540551096393,lung_enriched
EVPL,19.191015916955006,0.1190094907407408,9.655012703847873,4.173419324605976,lung_enriched
FOXJ1,24.04328650519033,0.0158518518518518,12.029569178521092,4.623661978715456,lung_enriched
UBALD2,83.97557093425615,16.92100462962963,50.448287781942895,2.245396634601288,lung_enriched
PRPSAP1,27.25856228373704,5.782166898148144,16.52036459094259,2.0588698749659478,lung_enriched
SPHK1,36.88108304498266,6.419285185185181,21.65018411508392,2.3521254775276708,lung_enriched
RHBDF2,34.081662629757766,4.579357175925923,19.330509902841843,2.652546306198056,lung_enriched
ST6GALNAC2,11.808038408304482,1.3667145833333332,6.587376495818908,2.4360919010697217,lung_enriched
SNHG20,12.792434256055373,2.2217722222222225,7.5071032391387975,2.0979506987371357,lung_enriched
SEC14L1,80.76975778546712,15.62240972222222,48.19608375384467,2.2984378245865873,lung_enriched
TNRC6C-AS1,28.28377162629756,5.615520370370375,16.949645998333967,2.146174831563774,lung_enriched
TMC6,53.163823529411694,11.727115740740746,32.44546963507622,2.0894240769869086,lung_enriched
TMC8,34.72241003460207,1.221582407407407,17.971996221004737,4.0071698532582625,lung_enriched
TK1,18.4207179930796,1.8277458333333327,10.124231913206465,2.779872181726304,lung_enriched
SOCS3,492.3425778546712,32.73755787037037,262.5400678625208,3.8701623528013362,lung_enriched
PGS1,56.844775086505166,7.662129629629628,32.2534523580674,2.7393929839344326,lung_enriched
CYTH1,94.84086505190312,13.750300925925927,54.295582988914525,2.699896542145441,lung_enriched
USP36,33.967581314878885,6.117197222222221,20.042389268550554,2.2966368895341462,lung_enriched
TIMP2,310.5041868512108,51.19672453703707,180.85045569412395,2.5772203719298576,lung_enriched
GAA,79.64624567474053,18.831993055555557,49.23911936514804,2.0237777017935645,lung_enriched
EIF4A3,98.6020761245676,22.324451388888903,60.46326375672825,2.094332666365081,lung_enriched
RP11-334C17.5,10.761996539792383,1.1239185185185188,5.942957529155451,2.4693326460699088,lung_enriched
